Stock Name,Date,Open,High,Low,Close,Volume,Chg%
Sun Pharmaceutical Industries Ltd.,2022-11-22 00:00:00,1006.15,1012.4,996.25,1010.1,1720000.0,0.69
Sun Pharmaceutical Industries Ltd.,2022-11-21 00:00:00,1003.0,1012.8,993.5,1003.15,1110000.0,-0.64
Sun Pharmaceutical Industries Ltd.,2022-11-18 00:00:00,1015.25,1017.85,1006.0,1009.6,1130000.0,-0.37
Sun Pharmaceutical Industries Ltd.,2022-11-17 00:00:00,1023.3,1030.5,1010.45,1013.35,1760000.0,-0.52
Sun Pharmaceutical Industries Ltd.,2022-11-16 00:00:00,1007.1,1022.8,1007.1,1018.65,1490000.0,0.26
Sun Pharmaceutical Industries Ltd.,2022-11-15 00:00:00,1022.0,1022.0,1004.45,1016.05,1700000.0,-0.08
Sun Pharmaceutical Industries Ltd.,2022-11-14 00:00:00,1018.65,1021.4,1002.0,1016.9,1760000.0,0.33
Sun Pharmaceutical Industries Ltd.,2022-11-11 00:00:00,1015.75,1031.45,1009.85,1013.55,2390000.0,0.29
Sun Pharmaceutical Industries Ltd.,2022-11-10 00:00:00,1010.0,1022.3,1006.75,1010.65,2420000.0,-0.29
Sun Pharmaceutical Industries Ltd.,2022-11-09 00:00:00,1020.05,1036.65,1010.0,1013.55,2270000.0,-1.44
Sun Pharmaceutical Industries Ltd.,2022-11-07 00:00:00,1045.0,1049.95,1021.0,1028.35,2850000.0,-1.11
Sun Pharmaceutical Industries Ltd.,2022-11-04 00:00:00,1045.3,1046.4,1031.45,1039.9,1580000.0,-0.41
Sun Pharmaceutical Industries Ltd.,2022-11-03 00:00:00,1045.0,1055.6,1039.55,1044.2,2390000.0,-0.74
Sun Pharmaceutical Industries Ltd.,2022-11-02 00:00:00,1038.8,1070.95,1032.65,1051.95,5920000.0,1.48
Sun Pharmaceutical Industries Ltd.,2022-11-01 00:00:00,1021.95,1049.0,1019.15,1036.6,5260000.0,1.94
Sun Pharmaceutical Industries Ltd.,2022-10-31 00:00:00,994.95,1027.3,991.2,1016.9,3550000.0,2.72
Sun Pharmaceutical Industries Ltd.,2022-10-28 00:00:00,1002.0,1003.5,987.55,990.0,3930000.0,-2.14
Sun Pharmaceutical Industries Ltd.,2022-10-27 00:00:00,999.0,1013.4,992.5,1011.65,4380000.0,2.03
Sun Pharmaceutical Industries Ltd.,2022-10-25 00:00:00,991.95,997.35,985.5,991.55,2120000.0,0.46
Sun Pharmaceutical Industries Ltd.,2022-10-24 00:00:00,986.0,989.95,982.1,987.0,191840.0,0.95
Sun Pharmaceutical Industries Ltd.,2022-10-21 00:00:00,981.0,991.9,975.75,977.7,1790000.0,-0.27
Sun Pharmaceutical Industries Ltd.,2022-10-20 00:00:00,970.0,982.85,966.55,980.35,1670000.0,0.35
Sun Pharmaceutical Industries Ltd.,2022-10-19 00:00:00,975.6,980.7,965.05,976.9,2420000.0,-0.15
Sun Pharmaceutical Industries Ltd.,2022-10-18 00:00:00,983.75,985.0,972.75,978.35,2070000.0,-0.17
Sun Pharmaceutical Industries Ltd.,2022-10-17 00:00:00,976.3,985.0,973.3,980.0,2650000.0,0.38
Sun Pharmaceutical Industries Ltd.,2022-10-14 00:00:00,976.0,979.9,964.0,976.3,3310000.0,0.82
Sun Pharmaceutical Industries Ltd.,2022-10-13 00:00:00,956.85,973.75,951.5,968.4,4500000.0,1.34
Sun Pharmaceutical Industries Ltd.,2022-10-12 00:00:00,946.0,960.0,941.05,955.55,2880000.0,1.14
Sun Pharmaceutical Industries Ltd.,2022-10-11 00:00:00,950.8,951.9,940.0,944.75,2430000.0,-0.14
Sun Pharmaceutical Industries Ltd.,2022-10-10 00:00:00,945.95,954.25,935.25,946.05,1680000.0,-0.95
Sun Pharmaceutical Industries Ltd.,2022-10-07 00:00:00,953.0,961.55,946.2,955.15,1760000.0,0.13
Sun Pharmaceutical Industries Ltd.,2022-10-06 00:00:00,954.7,962.0,947.55,953.9,3450000.0,0.99
Sun Pharmaceutical Industries Ltd.,2022-10-04 00:00:00,955.7,956.3,943.05,944.55,1860000.0,0.01
Sun Pharmaceutical Industries Ltd.,2022-10-03 00:00:00,952.95,967.85,942.75,944.5,4440000.0,-0.44
Sun Pharmaceutical Industries Ltd.,2022-09-30 00:00:00,933.95,950.95,930.0,948.65,4180000.0,1.93
Sun Pharmaceutical Industries Ltd.,2022-09-29 00:00:00,925.1,955.5,925.1,930.7,8520000.0,1.4
Sun Pharmaceutical Industries Ltd.,2022-09-28 00:00:00,894.0,926.0,892.05,917.85,5560000.0,2.31
Sun Pharmaceutical Industries Ltd.,2022-09-27 00:00:00,905.25,909.85,894.4,897.15,3100000.0,-0.39
Sun Pharmaceutical Industries Ltd.,2022-09-26 00:00:00,917.95,926.35,899.05,900.7,3760000.0,-2.21
Sun Pharmaceutical Industries Ltd.,2022-09-23 00:00:00,902.6,926.7,902.6,921.1,4800000.0,1.44
Sun Pharmaceutical Industries Ltd.,2022-09-22 00:00:00,899.9,911.25,895.3,908.0,2320000.0,0.3
Sun Pharmaceutical Industries Ltd.,2022-09-21 00:00:00,918.55,922.5,902.65,905.3,4150000.0,-0.73
Sun Pharmaceutical Industries Ltd.,2022-09-20 00:00:00,877.55,914.75,876.8,911.95,4410000.0,4.24
Sun Pharmaceutical Industries Ltd.,2022-09-19 00:00:00,872.4,876.95,856.8,874.85,1920000.0,0.78
Sun Pharmaceutical Industries Ltd.,2022-09-16 00:00:00,878.7,890.5,865.8,868.05,5630000.0,-0.71
Sun Pharmaceutical Industries Ltd.,2022-09-15 00:00:00,883.0,888.15,871.1,874.3,1780000.0,-1.07
Sun Pharmaceutical Industries Ltd.,2022-09-14 00:00:00,884.6,897.7,880.05,883.75,1890000.0,-0.72
Sun Pharmaceutical Industries Ltd.,2022-09-13 00:00:00,889.85,893.3,883.5,890.15,2220000.0,0.28
Sun Pharmaceutical Industries Ltd.,2022-09-12 00:00:00,891.2,895.15,885.1,887.7,1570000.0,-0.26
Sun Pharmaceutical Industries Ltd.,2022-09-09 00:00:00,894.5,901.9,886.7,890.0,1410000.0,-0.48
Sun Pharmaceutical Industries Ltd.,2022-09-08 00:00:00,898.25,900.75,887.0,894.3,1770000.0,0.06
Sun Pharmaceutical Industries Ltd.,2022-09-07 00:00:00,879.5,896.4,879.5,893.75,1700000.0,0.68
Sun Pharmaceutical Industries Ltd.,2022-09-06 00:00:00,887.0,890.7,882.55,887.75,2250000.0,0.36
Sun Pharmaceutical Industries Ltd.,2022-09-05 00:00:00,869.0,886.15,864.45,884.6,2810000.0,1.73
Sun Pharmaceutical Industries Ltd.,2022-09-02 00:00:00,872.9,878.0,866.0,869.55,1960000.0,-0.26
Sun Pharmaceutical Industries Ltd.,2022-09-01 00:00:00,893.0,901.9,870.4,871.85,2940000.0,-2.37
Sun Pharmaceutical Industries Ltd.,2022-08-30 00:00:00,883.0,895.5,882.0,893.05,3670000.0,1.57
Sun Pharmaceutical Industries Ltd.,2022-08-29 00:00:00,872.0,881.0,865.0,879.25,2070000.0,-0.1
Sun Pharmaceutical Industries Ltd.,2022-08-26 00:00:00,882.3,890.5,878.1,880.15,1540000.0,0.32
Sun Pharmaceutical Industries Ltd.,2022-08-25 00:00:00,888.0,890.65,875.0,877.3,5020000.0,-0.42
Sun Pharmaceutical Industries Ltd.,2022-08-24 00:00:00,892.0,899.95,878.05,881.0,3220000.0,-0.83
Sun Pharmaceutical Industries Ltd.,2022-08-23 00:00:00,874.15,892.0,872.6,888.4,2310000.0,0.89
Sun Pharmaceutical Industries Ltd.,2022-08-22 00:00:00,900.5,903.45,878.15,880.55,2860000.0,-2.31
Sun Pharmaceutical Industries Ltd.,2022-08-19 00:00:00,916.0,920.8,898.0,901.35,1710000.0,-1.68
Sun Pharmaceutical Industries Ltd.,2022-08-18 00:00:00,910.0,919.0,895.2,916.75,2990000.0,-0.44
Sun Pharmaceutical Industries Ltd.,2022-08-17 00:00:00,919.0,926.0,915.0,920.8,1830000.0,0.68
Sun Pharmaceutical Industries Ltd.,2022-08-16 00:00:00,907.0,919.45,906.3,914.6,1640000.0,0.13
Sun Pharmaceutical Industries Ltd.,2022-08-12 00:00:00,921.05,922.8,907.15,913.45,1380000.0,-0.83
Sun Pharmaceutical Industries Ltd.,2022-08-11 00:00:00,923.0,926.9,917.45,921.05,1530000.0,0.15
Sun Pharmaceutical Industries Ltd.,2022-08-10 00:00:00,913.2,927.0,913.2,919.7,3080000.0,1.02
Sun Pharmaceutical Industries Ltd.,2022-08-08 00:00:00,919.8,919.8,908.4,910.4,2680000.0,-0.61
Sun Pharmaceutical Industries Ltd.,2022-08-05 00:00:00,919.5,929.0,911.9,915.95,3320000.0,-0.28
Sun Pharmaceutical Industries Ltd.,2022-08-04 00:00:00,901.0,920.0,895.6,918.5,3150000.0,2.4
Sun Pharmaceutical Industries Ltd.,2022-08-03 00:00:00,915.0,917.8,893.55,897.0,2860000.0,-2.21
Sun Pharmaceutical Industries Ltd.,2022-08-02 00:00:00,918.7,926.6,912.05,917.25,2040000.0,-0.16
Sun Pharmaceutical Industries Ltd.,2022-08-01 00:00:00,939.95,939.95,910.0,918.7,4220000.0,-2.6
Sun Pharmaceutical Industries Ltd.,2022-07-29 00:00:00,897.0,951.95,879.0,943.2,11320000.0,5.4
Sun Pharmaceutical Industries Ltd.,2022-07-28 00:00:00,896.0,896.85,878.75,894.85,3180000.0,0.1
Sun Pharmaceutical Industries Ltd.,2022-07-27 00:00:00,867.5,897.0,866.05,894.0,2800000.0,3.04
Sun Pharmaceutical Industries Ltd.,2022-07-26 00:00:00,869.2,877.4,862.0,867.65,1560000.0,-0.08
Sun Pharmaceutical Industries Ltd.,2022-07-25 00:00:00,870.0,878.0,856.4,868.35,2420000.0,-0.7
Sun Pharmaceutical Industries Ltd.,2022-07-22 00:00:00,871.0,876.15,866.5,874.5,1940000.0,0.56
Sun Pharmaceutical Industries Ltd.,2022-07-21 00:00:00,872.0,877.9,863.7,869.65,2320000.0,0.25
Sun Pharmaceutical Industries Ltd.,2022-07-20 00:00:00,884.7,884.7,862.05,867.5,2890000.0,-0.89
Sun Pharmaceutical Industries Ltd.,2022-07-19 00:00:00,880.0,891.3,873.5,875.3,1600000.0,-0.85
Sun Pharmaceutical Industries Ltd.,2022-07-18 00:00:00,888.6,895.6,878.55,882.8,2870000.0,0.5
Sun Pharmaceutical Industries Ltd.,2022-07-15 00:00:00,884.9,884.95,872.85,878.4,1410000.0,-0.17
Sun Pharmaceutical Industries Ltd.,2022-07-14 00:00:00,867.4,882.95,864.2,879.9,4930000.0,2.3
Sun Pharmaceutical Industries Ltd.,2022-07-13 00:00:00,854.6,863.25,849.35,860.15,2660000.0,1.0
Sun Pharmaceutical Industries Ltd.,2022-07-12 00:00:00,853.0,860.0,849.0,851.6,1700000.0,-0.66
Sun Pharmaceutical Industries Ltd.,2022-07-11 00:00:00,856.8,863.0,851.1,857.25,1770000.0,-0.05
Sun Pharmaceutical Industries Ltd.,2022-07-08 00:00:00,853.5,859.5,849.75,857.7,2930000.0,0.97
Sun Pharmaceutical Industries Ltd.,2022-07-07 00:00:00,843.05,852.9,842.15,849.45,2330000.0,1.4
Sun Pharmaceutical Industries Ltd.,2022-07-06 00:00:00,840.0,842.65,831.25,837.7,2360000.0,0.23
Sun Pharmaceutical Industries Ltd.,2022-07-05 00:00:00,829.4,846.8,826.65,835.8,2680000.0,0.77
Sun Pharmaceutical Industries Ltd.,2022-07-04 00:00:00,825.3,839.65,821.9,829.4,2100000.0,0.02
Sun Pharmaceutical Industries Ltd.,2022-07-01 00:00:00,829.9,836.95,825.0,829.25,2320000.0,-0.16
Sun Pharmaceutical Industries Ltd.,2022-06-30 00:00:00,836.0,848.15,823.65,830.6,3810000.0,-0.97
Sun Pharmaceutical Industries Ltd.,2022-06-29 00:00:00,824.0,843.7,823.85,838.7,2980000.0,1.22
Sun Pharmaceutical Industries Ltd.,2022-06-28 00:00:00,837.0,837.5,825.05,828.6,2820000.0,-0.84
Sun Pharmaceutical Industries Ltd.,2022-06-27 00:00:00,828.0,848.0,828.0,835.65,2980000.0,1.34
Sun Pharmaceutical Industries Ltd.,2022-06-24 00:00:00,827.9,833.8,821.5,824.6,1400000.0,-0.04
Sun Pharmaceutical Industries Ltd.,2022-06-23 00:00:00,809.5,826.5,808.5,824.9,1780000.0,1.93
Sun Pharmaceutical Industries Ltd.,2022-06-22 00:00:00,814.0,821.0,803.25,809.3,2030000.0,-1.0
Sun Pharmaceutical Industries Ltd.,2022-06-21 00:00:00,806.6,820.3,805.35,817.45,1340000.0,1.51
Sun Pharmaceutical Industries Ltd.,2022-06-20 00:00:00,801.0,813.5,794.5,805.3,2750000.0,1.5
Sun Pharmaceutical Industries Ltd.,2022-06-17 00:00:00,805.2,810.3,789.9,793.4,5720000.0,-2.6
Sun Pharmaceutical Industries Ltd.,2022-06-16 00:00:00,822.6,826.0,806.55,814.6,2330000.0,-0.94
Sun Pharmaceutical Industries Ltd.,2022-06-15 00:00:00,825.25,830.05,819.15,822.3,2010000.0,-0.33
Sun Pharmaceutical Industries Ltd.,2022-06-14 00:00:00,826.0,835.65,821.85,825.05,2460000.0,-0.54
Sun Pharmaceutical Industries Ltd.,2022-06-13 00:00:00,840.0,851.0,819.75,829.5,2190000.0,-1.92
Sun Pharmaceutical Industries Ltd.,2022-06-10 00:00:00,850.0,853.95,842.0,845.7,2120000.0,-1.53
Sun Pharmaceutical Industries Ltd.,2022-06-09 00:00:00,846.0,862.1,835.45,858.85,2300000.0,1.37
Sun Pharmaceutical Industries Ltd.,2022-06-08 00:00:00,845.1,854.0,837.6,847.25,3210000.0,-0.12
Sun Pharmaceutical Industries Ltd.,2022-06-07 00:00:00,855.0,857.4,838.6,848.25,3030000.0,-1.34
Sun Pharmaceutical Industries Ltd.,2022-06-06 00:00:00,865.0,873.95,858.0,859.8,2100000.0,-0.61
Sun Pharmaceutical Industries Ltd.,2022-06-03 00:00:00,862.15,875.0,854.85,865.1,2620000.0,0.65
Sun Pharmaceutical Industries Ltd.,2022-06-02 00:00:00,836.75,862.9,832.8,859.55,3550000.0,2.42
Sun Pharmaceutical Industries Ltd.,2022-06-01 00:00:00,875.0,875.0,832.6,839.25,6000000.0,-2.48
Sun Pharmaceutical Industries Ltd.,2022-05-31 00:00:00,867.25,882.8,851.2,860.6,24360000.0,-3.12
Sun Pharmaceutical Industries Ltd.,2022-05-30 00:00:00,905.0,915.5,886.5,888.3,3540000.0,-1.73
Sun Pharmaceutical Industries Ltd.,2022-05-27 00:00:00,901.95,912.8,896.0,903.9,2370000.0,0.44
Sun Pharmaceutical Industries Ltd.,2022-05-26 00:00:00,918.8,922.45,893.5,899.95,4110000.0,-1.23
Sun Pharmaceutical Industries Ltd.,2022-05-25 00:00:00,915.0,922.65,907.25,911.2,2410000.0,0.14
Sun Pharmaceutical Industries Ltd.,2022-05-24 00:00:00,928.0,930.85,907.0,909.9,2910000.0,-1.32
Sun Pharmaceutical Industries Ltd.,2022-05-23 00:00:00,920.0,931.3,916.6,922.05,2200000.0,0.7
Sun Pharmaceutical Industries Ltd.,2022-05-20 00:00:00,893.0,917.7,889.05,915.65,2880000.0,3.51
Sun Pharmaceutical Industries Ltd.,2022-05-19 00:00:00,885.0,900.0,878.35,884.6,2720000.0,-1.62
Sun Pharmaceutical Industries Ltd.,2022-05-18 00:00:00,891.0,909.0,888.0,899.15,2880000.0,0.83
Sun Pharmaceutical Industries Ltd.,2022-05-17 00:00:00,880.15,895.6,878.7,891.75,2320000.0,0.69
Sun Pharmaceutical Industries Ltd.,2022-05-16 00:00:00,881.95,894.75,875.05,885.6,2740000.0,0.35
Sun Pharmaceutical Industries Ltd.,2022-05-13 00:00:00,862.95,889.0,860.15,882.5,4870000.0,3.82
Sun Pharmaceutical Industries Ltd.,2022-05-12 00:00:00,852.9,855.85,835.2,850.0,2700000.0,-0.56
Sun Pharmaceutical Industries Ltd.,2022-05-11 00:00:00,853.0,867.0,851.0,854.8,2770000.0,-0.82
Sun Pharmaceutical Industries Ltd.,2022-05-10 00:00:00,885.0,890.85,846.5,861.85,6980000.0,-2.66
Sun Pharmaceutical Industries Ltd.,2022-05-09 00:00:00,868.05,891.4,868.05,885.4,2520000.0,0.24
Sun Pharmaceutical Industries Ltd.,2022-05-06 00:00:00,862.0,885.7,861.5,883.3,2350000.0,0.59
Sun Pharmaceutical Industries Ltd.,2022-05-05 00:00:00,905.0,919.2,872.6,878.15,4460000.0,-2.53
Sun Pharmaceutical Industries Ltd.,2022-05-04 00:00:00,920.1,920.9,895.0,900.9,3930000.0,-2.44
Sun Pharmaceutical Industries Ltd.,2022-05-02 00:00:00,922.45,925.0,902.55,923.4,2120000.0,-0.57
Sun Pharmaceutical Industries Ltd.,2022-04-29 00:00:00,924.0,967.05,919.55,928.65,4290000.0,0.83
Sun Pharmaceutical Industries Ltd.,2022-04-28 00:00:00,920.0,927.35,909.3,921.0,3150000.0,1.64
Sun Pharmaceutical Industries Ltd.,2022-04-27 00:00:00,910.05,921.7,903.6,906.1,1590000.0,-1.3
Sun Pharmaceutical Industries Ltd.,2022-04-26 00:00:00,905.0,924.75,904.05,918.05,3140000.0,2.01
Sun Pharmaceutical Industries Ltd.,2022-04-25 00:00:00,915.55,922.35,896.6,900.0,1150000.0,-2.68
Sun Pharmaceutical Industries Ltd.,2022-04-22 00:00:00,941.0,942.25,918.35,924.8,1750000.0,-2.04
Sun Pharmaceutical Industries Ltd.,2022-04-21 00:00:00,931.0,946.0,920.6,944.1,2410000.0,2.23
Sun Pharmaceutical Industries Ltd.,2022-04-20 00:00:00,918.0,931.0,916.05,923.5,1460000.0,0.16
Sun Pharmaceutical Industries Ltd.,2022-04-19 00:00:00,930.95,937.75,915.05,922.0,2000000.0,-0.59
Sun Pharmaceutical Industries Ltd.,2022-04-18 00:00:00,927.6,941.05,919.25,927.5,1290000.0,-0.99
Sun Pharmaceutical Industries Ltd.,2022-04-13 00:00:00,921.3,943.0,921.3,936.75,1830000.0,1.68
Sun Pharmaceutical Industries Ltd.,2022-04-12 00:00:00,920.0,928.15,911.4,921.3,1420000.0,-0.44
Sun Pharmaceutical Industries Ltd.,2022-04-11 00:00:00,920.0,933.55,918.6,925.4,1100000.0,0.09
Sun Pharmaceutical Industries Ltd.,2022-04-08 00:00:00,937.0,937.3,919.3,924.6,1450000.0,-0.68
Sun Pharmaceutical Industries Ltd.,2022-04-07 00:00:00,928.1,948.0,926.85,930.95,2730000.0,0.31
Sun Pharmaceutical Industries Ltd.,2022-04-06 00:00:00,927.8,938.8,925.0,928.1,1880000.0,-0.11
Sun Pharmaceutical Industries Ltd.,2022-04-05 00:00:00,928.0,940.7,924.15,929.1,2910000.0,0.33
Sun Pharmaceutical Industries Ltd.,2022-04-04 00:00:00,908.0,928.8,902.6,926.05,1880000.0,1.91
Sun Pharmaceutical Industries Ltd.,2022-04-01 00:00:00,914.0,919.0,904.1,908.7,1180000.0,-0.66
Sun Pharmaceutical Industries Ltd.,2022-03-31 00:00:00,920.6,927.0,910.8,914.75,1900000.0,-0.64
Sun Pharmaceutical Industries Ltd.,2022-03-30 00:00:00,922.0,922.0,908.4,920.6,2080000.0,0.14
Sun Pharmaceutical Industries Ltd.,2022-03-29 00:00:00,908.05,922.0,901.1,919.35,3180000.0,1.48
Sun Pharmaceutical Industries Ltd.,2022-03-28 00:00:00,908.9,910.9,899.3,905.9,1550000.0,0.39
Sun Pharmaceutical Industries Ltd.,2022-03-25 00:00:00,911.85,914.95,896.3,902.35,1570000.0,-0.72
Sun Pharmaceutical Industries Ltd.,2022-03-24 00:00:00,886.0,914.7,885.5,908.85,3140000.0,0.89
Sun Pharmaceutical Industries Ltd.,2022-03-23 00:00:00,918.0,926.0,895.8,900.8,2580000.0,-1.45
Sun Pharmaceutical Industries Ltd.,2022-03-22 00:00:00,913.8,922.0,902.5,914.1,2170000.0,0.03
Sun Pharmaceutical Industries Ltd.,2022-03-21 00:00:00,912.5,931.0,911.3,913.8,3880000.0,0.24
Sun Pharmaceutical Industries Ltd.,2022-03-17 00:00:00,892.2,915.0,892.2,911.6,5480000.0,2.52
Sun Pharmaceutical Industries Ltd.,2022-03-16 00:00:00,900.0,900.0,880.45,889.2,3130000.0,-0.27
Sun Pharmaceutical Industries Ltd.,2022-03-15 00:00:00,893.7,908.0,881.35,891.65,4040000.0,-0.07
Sun Pharmaceutical Industries Ltd.,2022-03-14 00:00:00,901.95,911.8,889.95,892.25,3860000.0,-1.08
Sun Pharmaceutical Industries Ltd.,2022-03-11 00:00:00,872.0,907.0,869.05,902.0,7190000.0,3.73
Sun Pharmaceutical Industries Ltd.,2022-03-10 00:00:00,869.9,881.9,866.6,869.55,2900000.0,0.15
Sun Pharmaceutical Industries Ltd.,2022-03-09 00:00:00,863.4,885.8,860.0,868.25,7280000.0,1.55
Sun Pharmaceutical Industries Ltd.,2022-03-08 00:00:00,826.2,861.7,826.2,855.0,4860000.0,3.93
Sun Pharmaceutical Industries Ltd.,2022-03-07 00:00:00,818.0,829.0,809.1,822.65,3070000.0,-0.84
Sun Pharmaceutical Industries Ltd.,2022-03-04 00:00:00,816.3,839.6,809.35,829.65,4080000.0,1.07
Sun Pharmaceutical Industries Ltd.,2022-03-03 00:00:00,832.8,832.8,817.0,820.9,2660000.0,0.0
Sun Pharmaceutical Industries Ltd.,2022-03-02 00:00:00,844.35,844.95,815.7,820.9,3810000.0,-2.73
Sun Pharmaceutical Industries Ltd.,2022-02-28 00:00:00,821.0,847.0,821.0,843.9,4120000.0,1.49
Sun Pharmaceutical Industries Ltd.,2022-02-25 00:00:00,820.5,835.0,817.05,831.55,2100000.0,1.63
Sun Pharmaceutical Industries Ltd.,2022-02-24 00:00:00,830.6,836.95,815.0,818.25,3680000.0,-2.62
Sun Pharmaceutical Industries Ltd.,2022-02-23 00:00:00,849.85,853.0,838.05,840.25,1980000.0,-0.66
Sun Pharmaceutical Industries Ltd.,2022-02-22 00:00:00,836.0,849.0,824.6,845.8,3170000.0,0.23
Sun Pharmaceutical Industries Ltd.,2022-02-21 00:00:00,855.5,864.0,839.5,843.85,2310000.0,-2.21
Sun Pharmaceutical Industries Ltd.,2022-02-18 00:00:00,862.55,867.9,856.4,862.9,1800000.0,0.04
Sun Pharmaceutical Industries Ltd.,2022-02-17 00:00:00,872.35,872.35,861.3,862.55,2280000.0,-0.73
Sun Pharmaceutical Industries Ltd.,2022-02-16 00:00:00,876.0,881.15,867.1,868.85,2140000.0,-0.91
Sun Pharmaceutical Industries Ltd.,2022-02-15 00:00:00,862.5,880.0,859.05,876.8,3220000.0,1.38
Sun Pharmaceutical Industries Ltd.,2022-02-14 00:00:00,870.0,886.65,862.2,864.85,5160000.0,-1.73
Sun Pharmaceutical Industries Ltd.,2022-02-11 00:00:00,894.6,895.8,874.65,880.1,2680000.0,-1.59
Sun Pharmaceutical Industries Ltd.,2022-02-10 00:00:00,891.4,896.25,880.0,894.3,3160000.0,0.89
Sun Pharmaceutical Industries Ltd.,2022-02-09 00:00:00,893.9,894.55,885.35,886.45,2870000.0,-0.86
Sun Pharmaceutical Industries Ltd.,2022-02-08 00:00:00,886.0,895.95,882.0,894.1,4770000.0,0.79
Sun Pharmaceutical Industries Ltd.,2022-02-07 00:00:00,901.45,901.45,879.7,887.05,3490000.0,-0.77
Sun Pharmaceutical Industries Ltd.,2022-02-04 00:00:00,882.9,902.85,881.35,893.95,4220000.0,1.18
Sun Pharmaceutical Industries Ltd.,2022-02-03 00:00:00,889.35,891.2,880.45,883.55,2290000.0,-0.8
Sun Pharmaceutical Industries Ltd.,2022-02-02 00:00:00,890.0,898.45,882.0,890.65,4400000.0,-0.12
Sun Pharmaceutical Industries Ltd.,2022-02-01 00:00:00,847.4,895.0,839.85,891.75,12340000.0,6.86
Sun Pharmaceutical Industries Ltd.,2022-01-31 00:00:00,830.1,849.75,820.05,834.5,8040000.0,0.86
Sun Pharmaceutical Industries Ltd.,2022-01-28 00:00:00,816.0,842.9,812.1,827.35,5070000.0,1.88
Sun Pharmaceutical Industries Ltd.,2022-01-27 00:00:00,802.0,817.4,791.3,812.1,3590000.0,0.5
Sun Pharmaceutical Industries Ltd.,2022-01-25 00:00:00,791.0,811.7,784.8,808.05,3780000.0,0.9
Sun Pharmaceutical Industries Ltd.,2022-01-24 00:00:00,804.0,825.0,791.6,800.85,5300000.0,-0.98
Sun Pharmaceutical Industries Ltd.,2022-01-21 00:00:00,816.5,819.7,801.1,808.75,3220000.0,-1.37
Sun Pharmaceutical Industries Ltd.,2022-01-20 00:00:00,839.3,842.75,815.65,820.0,2890000.0,-2.21
Sun Pharmaceutical Industries Ltd.,2022-01-19 00:00:00,848.0,848.0,834.0,838.5,1680000.0,-0.97
Sun Pharmaceutical Industries Ltd.,2022-01-18 00:00:00,855.0,867.2,845.0,846.7,3350000.0,-0.76
Sun Pharmaceutical Industries Ltd.,2022-01-17 00:00:00,859.75,863.4,850.5,853.2,1750000.0,-0.76
Sun Pharmaceutical Industries Ltd.,2022-01-14 00:00:00,865.5,868.9,856.8,859.75,2350000.0,-0.66
Sun Pharmaceutical Industries Ltd.,2022-01-13 00:00:00,836.2,871.0,834.25,865.5,7400000.0,3.5
Sun Pharmaceutical Industries Ltd.,2022-01-12 00:00:00,845.0,845.0,827.5,836.2,3950000.0,0.46
Sun Pharmaceutical Industries Ltd.,2022-01-11 00:00:00,830.9,841.5,828.3,832.4,4950000.0,0.69
Sun Pharmaceutical Industries Ltd.,2022-01-10 00:00:00,832.1,835.0,817.55,826.7,4840000.0,-0.27
Sun Pharmaceutical Industries Ltd.,2022-01-07 00:00:00,829.6,836.0,825.2,828.95,1480000.0,-0.08
Sun Pharmaceutical Industries Ltd.,2022-01-06 00:00:00,837.8,844.9,822.0,829.6,2420000.0,-0.66
Sun Pharmaceutical Industries Ltd.,2022-01-05 00:00:00,840.0,844.55,830.65,835.1,2440000.0,-0.31
Sun Pharmaceutical Industries Ltd.,2022-01-04 00:00:00,852.5,854.0,832.4,837.7,3030000.0,-1.33
Sun Pharmaceutical Industries Ltd.,2022-01-03 00:00:00,845.0,860.05,840.9,848.95,3730000.0,0.38
Sun Pharmaceutical Industries Ltd.,2021-12-31 00:00:00,834.45,850.95,834.0,845.7,3350000.0,1.35
Sun Pharmaceutical Industries Ltd.,2021-12-30 00:00:00,836.65,841.95,827.35,834.45,5180000.0,-0.52
Sun Pharmaceutical Industries Ltd.,2021-12-29 00:00:00,822.5,843.65,816.5,838.8,8750000.0,2.91
Sun Pharmaceutical Industries Ltd.,2021-12-28 00:00:00,796.0,819.9,794.2,815.1,5480000.0,2.64
Sun Pharmaceutical Industries Ltd.,2021-12-27 00:00:00,784.0,796.6,781.15,794.1,3600000.0,1.11
Sun Pharmaceutical Industries Ltd.,2021-12-24 00:00:00,793.4,794.8,777.6,785.4,3080000.0,-0.89
Sun Pharmaceutical Industries Ltd.,2021-12-23 00:00:00,801.85,803.95,790.0,792.45,4280000.0,-0.63
Sun Pharmaceutical Industries Ltd.,2021-12-22 00:00:00,785.0,801.0,777.5,797.5,5870000.0,2.43
Sun Pharmaceutical Industries Ltd.,2021-12-21 00:00:00,764.05,783.95,764.05,778.55,5600000.0,1.91
Sun Pharmaceutical Industries Ltd.,2021-12-20 00:00:00,768.0,774.7,753.05,763.95,7470000.0,-0.65
Sun Pharmaceutical Industries Ltd.,2021-12-17 00:00:00,762.0,772.35,753.5,768.95,7170000.0,0.59
Sun Pharmaceutical Industries Ltd.,2021-12-16 00:00:00,786.5,786.5,760.0,764.45,6190000.0,-1.37
Sun Pharmaceutical Industries Ltd.,2021-12-15 00:00:00,752.5,778.85,745.3,775.1,6230000.0,2.52
